id,ACTION
18402,0.994030
18403,0.995661
18404,0.939590
18405,0.992635
18406,0.995552
18407,0.993764
18408,0.999774
18409,0.770529
18410,0.992795
18411,0.994343
18412,0.989614
18413,0.991901
18414,0.995234
18415,0.997383
18416,0.766773
18417,0.999320
18418,0.941635
18419,0.997627
18420,0.989614
18421,0.995478
18422,0.982010
18423,0.996355
18424,0.994784
18425,0.993953
18426,0.995120
18427,0.977991
18428,0.995245
18429,0.904945
18430,0.999389
18431,0.991303
18432,0.997878
18433,0.958009
18434,0.967194
18435,0.996108
18436,0.923535
18437,0.991710
18438,0.204367
18439,0.999359
18440,0.997509
18441,0.992318
18442,0.997183
18443,0.996145
18444,0.996633
18445,0.981723
18446,0.997104
18447,0.991154
18448,0.971848
18449,0.950515
18450,0.995632
18451,0.986679
18452,0.999069
18453,0.968589
18454,0.634394
18455,0.999251
18456,0.993519
18457,0.824509
18458,0.997701
18459,0.974652
18460,0.970063
18461,0.999460
18462,0.971133
18463,0.997615
18464,0.999821
18465,0.994485
18466,0.997325
18467,0.994450
18468,0.991527
18469,0.997562
18470,0.992239
18471,0.999377
18472,0.488022
18473,0.989872
18474,0.996536
18475,0.992348
18476,0.993226
18477,0.995453
18478,0.976080
18479,0.995211
18480,0.992670
18481,0.999846
18482,0.986743
18483,0.705180
18484,0.957076
18485,0.946466
18486,0.990752
18487,0.988768
18488,0.997114
18489,0.992999
18490,0.994205
18491,0.996303
18492,0.997750
18493,0.994984
18494,0.995484
18495,0.995553
18496,0.997967
18497,0.997284
18498,0.994900
18499,0.992487
18500,0.992974
18501,0.967690
18502,0.977455
18503,0.995826
18504,0.994089
18505,0.993563
18506,0.367363
18507,0.992354
18508,0.995579
18509,0.998730
18510,0.995899
18511,0.481339
18512,0.949497
18513,0.997578
18514,0.989879
18515,0.999545
18516,0.994102
18517,0.991298
18518,0.997529
18519,0.961682
18520,0.993212
18521,0.997419
18522,0.992982
18523,0.997602
18524,0.896126
18525,0.995412
18526,0.990752
18527,0.998117
18528,0.998967
18529,0.998967
18530,0.997918
18531,0.996408
18532,0.993113
18533,0.991734
18534,0.999519
18535,0.993756
18536,0.997694
18537,0.992956
18538,0.988096
18539,0.997164
18540,0.899317
18541,0.996530
18542,0.997186
18543,0.867375
18544,0.990606
18545,0.997611
18546,0.881354
18547,0.993437
18548,0.998491
18549,0.929686
18550,0.974711
18551,0.984102
18552,0.995422
18553,0.997620
18554,0.998896
18555,0.997301
18556,0.975442
18557,0.994657
18558,0.998401
18559,0.997796
18560,0.996022
18561,0.994485
18562,0.999265
18563,0.994512
18564,0.993492
18565,0.990856
18566,0.992618
18567,0.999703
18568,0.958421
18569,0.991863
18570,0.989942
18571,0.992780
18572,0.996977
18573,0.996381
18574,0.997098
18575,0.994720
18576,0.996468
18577,0.999595
18578,0.723908
18579,0.993714
18580,0.996843
18581,0.998373
18582,0.999381
18583,0.996694
18584,0.989076
18585,0.996903
18586,0.993075
18587,0.870216
18588,0.998483
18589,0.991766
18590,0.995842
18591,0.995375
18592,0.996766
18593,0.996706
18594,0.994513
18595,0.994064
18596,0.950507
18597,0.991175
18598,0.289247
18599,0.993271
18600,0.991470
18601,0.995733
18602,0.992776
18603,0.992940
18604,0.991714
18605,0.894293
18606,0.998277
18607,0.992013
18608,0.998745
18609,0.994087
18610,0.999485
18611,0.984611
18612,0.992262
18613,0.994122
18614,0.934391
18615,0.994339
18616,0.993691
18617,0.993897
18618,0.992577
18619,0.995548
18620,0.996776
18621,0.993024
18622,0.989830
18623,0.959945
18624,0.939984
18625,0.999241
18626,0.992801
18627,0.996827
18628,0.993769
18629,0.995007
18630,0.999358
18631,0.991763
18632,0.993499
18633,0.994677
18634,0.995484
18635,0.993969
18636,0.998856
18637,0.940433
18638,0.995914
18639,0.995748
18640,0.943136
18641,0.677688
18642,0.991682
18643,0.996737
18644,0.992368
18645,0.999524
18646,0.946160
18647,0.963461
18648,0.989614
18649,0.997288
18650,0.995057
18651,0.996266
18652,0.995608
18653,0.977412
18654,0.988665
18655,0.998028
18656,0.945703
18657,0.992996
18658,0.994887
18659,0.997357
18660,0.988036
18661,0.995585
18662,0.997066
18663,0.986116
18664,0.465101
18665,0.420354
18666,0.997652
18667,0.971110
18668,0.989614
18669,0.991766
18670,0.999349
18671,0.992856
18672,0.989614
18673,0.997371
18674,0.992582
18675,0.997995
18676,0.993811
18677,0.993460
18678,0.998609
18679,0.995490
18680,0.827595
18681,0.995498
18682,0.991874
18683,0.990752
18684,0.996220
18685,0.996342
18686,0.995997
18687,0.996613
18688,0.998878
18689,0.937417
18690,0.999846
18691,0.997517
18692,0.993186
18693,0.992919
18694,0.993638
18695,0.544051
18696,0.999044
18697,0.874394
18698,0.995962
18699,0.991766
18700,0.999090
18701,0.994214
18702,0.993275
18703,0.999327
18704,0.870411
18705,0.993476
18706,0.996663
18707,0.994129
18708,0.998344
18709,0.995273
18710,0.980886
18711,0.999696
18712,0.999694
18713,0.992710
18714,0.999508
18715,0.997335
18716,0.995600
18717,0.997736
18718,0.998671
18719,0.982932
18720,0.999748
18721,0.997968
18722,0.949137
18723,0.996449
18724,0.991053
18725,0.998284
18726,0.993441
18727,0.996366
18728,0.996341
18729,0.990318
18730,0.997471
18731,0.998469
18732,0.995596
18733,0.673706
18734,0.986912
18735,0.981047
18736,0.993473
18737,0.998771
18738,0.993249
18739,0.997110
18740,0.997145
18741,0.997919
18742,0.995859
18743,0.998858
18744,0.994497
18745,0.266302
18746,0.996985
18747,0.991457
18748,0.998402
18749,0.990856
18750,0.993942
18751,0.998637
18752,0.999357
18753,0.998307
18754,0.993483
18755,0.996159
18756,0.989614
18757,0.997771
18758,0.992869
18759,0.826675
18760,0.999037
18761,0.997069
18762,0.961546
18763,0.994494
18764,0.993855
18765,0.999795
18766,0.998929
18767,0.788521
18768,0.994880
18769,0.998802
18770,0.997442
18771,0.991033
18772,0.994854
18773,0.993787
18774,0.996138
18775,0.952157
18776,0.991774
18777,0.974940
18778,0.996438
18779,0.998905
18780,0.996499
18781,0.989614
18782,0.999662
18783,0.997986
18784,0.995028
18785,0.999683
18786,0.993546
18787,0.999544
18788,0.999559
18789,0.969868
18790,0.997728
18791,0.996064
18792,0.998023
18793,0.993416
18794,0.972251
18795,0.998396
18796,0.996822
18797,0.989614
18798,0.965720
18799,0.007160
18800,0.055880
18801,0.991699
18802,0.939301
18803,0.999692
18804,0.990752
18805,0.997121
18806,0.998013
18807,0.485394
18808,0.848007
18809,0.995157
18810,0.965477
18811,0.999359
18812,0.956224
18813,0.962429
18814,0.994059
18815,0.990856
18816,0.995764
18817,0.994106
18818,0.995646
18819,0.994939
18820,0.993792
18821,0.996816
18822,0.990856
18823,0.247834
18824,0.859056
18825,0.998169
18826,0.813325
18827,0.989087
18828,0.991905
18829,0.994299
18830,0.995217
18831,0.992696
18832,0.999346
18833,0.999772
18834,0.999485
18835,0.996190
18836,0.994675
18837,0.460380
18838,0.988132
18839,0.999053
18840,0.992438
18841,0.999113
18842,0.994373
18843,0.996263
18844,0.994310
18845,0.998084
18846,0.997791
18847,0.998630
18848,0.996212
18849,0.996969
18850,0.994071
18851,0.998896
18852,0.994908
18853,0.994978
18854,0.995963
18855,0.980565
18856,0.994040
18857,0.999872
18858,0.999148
18859,0.992419
18860,0.962099
18861,0.998395
18862,0.998705
18863,0.888067
18864,0.994850
18865,0.992753
18866,0.993604
18867,0.994661
18868,0.998711
18869,0.996852
18870,0.992856
18871,0.992112
18872,0.998020
18873,0.979034
18874,0.999059
18875,0.998931
18876,0.983179
18877,0.998355
18878,0.997366
18879,0.998214
18880,0.692692
18881,0.993157
18882,0.994476
18883,0.993911
18884,0.997987
18885,0.991022
18886,0.995542
18887,0.994868
18888,0.994521
18889,0.991238
18890,0.989989
18891,0.992082
18892,0.990772
18893,0.997360
18894,0.995692
18895,0.972266
18896,0.999091
18897,0.578689
18898,0.069617
18899,0.999049
18900,0.996933
18901,0.305396
18902,0.987248
18903,0.995643
18904,0.989414
18905,0.989614
18906,0.992144
18907,0.992444
18908,0.996030
18909,0.995398
18910,0.764174
18911,0.894490
18912,0.998989
18913,0.993752
18914,0.515214
18915,0.286747
18916,0.786949
18917,0.993625
18918,0.974450
18919,0.995990
18920,0.991398
18921,0.999821
18922,0.998821
18923,0.993788
18924,0.997357
18925,0.993147
18926,0.998297
18927,0.983694
18928,0.992880
18929,0.996356
18930,0.959023
18931,0.996846
18932,0.995700
18933,0.994884
18934,0.995902
18935,0.011370
18936,0.994922
18937,0.996689
18938,0.994697
18939,0.999545
18940,0.994359
18941,0.998024
18942,0.796128
18943,0.997726
18944,0.992995
18945,0.999429
18946,0.998560
18947,0.598444
18948,0.998856
18949,0.998626
18950,0.998845
18951,0.992720
18952,0.994651
18953,0.997376
18954,0.995438
18955,0.994972
18956,0.993901
18957,0.994632
18958,0.995252
18959,0.995672
18960,0.905530
18961,0.994322
18962,0.887906
18963,0.990687
18964,0.998832
18965,0.999608
18966,0.994166
18967,0.993976
18968,0.993755
18969,0.948250
18970,0.998579
18971,0.992985
18972,0.996358
18973,0.995261
18974,0.846164
18975,0.992241
18976,0.995769
18977,0.997698
18978,0.991581
18979,0.996762
18980,0.997277
18981,0.994207
18982,0.996973
18983,0.999772
18984,0.985489
18985,0.991652
18986,0.992867
18987,0.994826
18988,0.966990
18989,0.996557
18990,0.998327
18991,0.949136
18992,0.984707
18993,0.977613
18994,0.884853
18995,0.998355
18996,0.963055
18997,0.994817
18998,0.999158
18999,0.998917
19000,0.995083
19001,0.887444
19002,0.996764
19003,0.976835
19004,0.997462
19005,0.999126
19006,0.993876
19007,0.993273
19008,0.989085
19009,0.997696
19010,0.654057
19011,0.994987
19012,0.993280
19013,0.983986
19014,0.994666
19015,0.998860
19016,0.976134
19017,0.996941
19018,0.984400
19019,0.965715
19020,0.998495
19021,0.996902
19022,0.921759
19023,0.999666
19024,0.997883
19025,0.993102
19026,0.998596
19027,0.999820
19028,0.996035
19029,0.994998
19030,0.993044
19031,0.998469
19032,0.863510
19033,0.997068
19034,0.989614
19035,0.991668
19036,0.999782
19037,0.973748
19038,0.986053
19039,0.990803
19040,0.996284
19041,0.996378
19042,0.991712
19043,0.998970
19044,0.997107
19045,0.126514
19046,0.994275
19047,0.999351
19048,0.996543
19049,0.994446
19050,0.998485
19051,0.997509
19052,0.998075
19053,0.993735
19054,0.993124
19055,0.993702
19056,0.998020
19057,0.993217
19058,0.976197
19059,0.992400
19060,0.994379
19061,0.998451
19062,0.991902
19063,0.998936
19064,0.999899
19065,0.997481
19066,0.993908
19067,0.991710
19068,0.998948
19069,0.998271
19070,0.083551
19071,0.995614
19072,0.991422
19073,0.992629
19074,0.990028
19075,0.990856
19076,0.992071
19077,0.996287
19078,0.924364
19079,0.997476
19080,0.995810
19081,0.999439
19082,0.575510
19083,0.996200
19084,0.998455
19085,0.999772
19086,0.998650
19087,0.997508
19088,0.979458
19089,0.976711
19090,0.997333
19091,0.996319
19092,0.996925
19093,0.997975
19094,0.999395
19095,0.992439
19096,0.988040
19097,0.990856
19098,0.993674
19099,0.975290
19100,0.992174
19101,0.994661
19102,0.128831
19103,0.998733
19104,0.998014
19105,0.999692
19106,0.996779
19107,0.897451
19108,0.995421
19109,0.859526
19110,0.993369
19111,0.995578
19112,0.993529
19113,0.999666
19114,0.998979
19115,0.997986
19116,0.995250
19117,0.990856
19118,0.982645
19119,0.992626
19120,0.919210
19121,0.995799
19122,0.443057
19123,0.959899
19124,0.995544
19125,0.997999
19126,0.998132
19127,0.985759
19128,0.974347
19129,0.998513
19130,0.997163
19131,0.992511
19132,0.998815
19133,0.997247
19134,0.994526
19135,0.991951
19136,0.999487
19137,0.984839
19138,0.988427
19139,0.969486
19140,0.996609
19141,0.997097
19142,0.995430
19143,0.995692
19144,0.994719
19145,0.991197
19146,0.998444
19147,0.997887
19148,0.994908
19149,0.950818
19150,0.999042
19151,0.990382
19152,0.997470
19153,0.995049
19154,0.993384
19155,0.998650
19156,0.984643
19157,0.997750
19158,0.991680
19159,0.998811
19160,0.997085
19161,0.991757
19162,0.998193
19163,0.853391
19164,0.993147
19165,0.987245
19166,0.838779
19167,0.993289
19168,0.990375
19169,0.995988
19170,0.999466
19171,0.597846
19172,0.960355
19173,0.993046
19174,0.995428
19175,0.995991
19176,0.998013
19177,0.993229
19178,0.989614
19179,0.986514
19180,0.977485
19181,0.995991
19182,0.971028
19183,0.977912
19184,0.980061
19185,0.994686
19186,0.997870
19187,0.991923
19188,0.998750
19189,0.997440
19190,0.640193
19191,0.081426
19192,0.998990
19193,0.993010
19194,0.997818
19195,0.968584
19196,0.994661
19197,0.994040
19198,0.992470
19199,0.995565
19200,0.828858
19201,0.975540
19202,0.998904
19203,0.992610
19204,0.999248
19205,0.996302
19206,0.991696
19207,0.995430
19208,0.994017
19209,0.992470
19210,0.999247
19211,0.997826
19212,0.995847
19213,0.999536
19214,0.999360
19215,0.719533
19216,0.998921
19217,0.747804
19218,0.998304
19219,0.996952
19220,0.942555
19221,0.993897
19222,0.994355
19223,0.994217
19224,0.999228
19225,0.992137
19226,0.996042
19227,0.995734
19228,0.997299
19229,0.998874
19230,0.992128
19231,0.992266
19232,0.992470
19233,0.997827
19234,0.947404
19235,0.997628
19236,0.997856
19237,0.998319
19238,0.995641
19239,0.992943
19240,0.998701
19241,0.996369
19242,0.999207
19243,0.992111
19244,0.997884
19245,0.992574
19246,0.999403
19247,0.955092
19248,0.997373
19249,0.996300
19250,0.998034
19251,0.991192
19252,0.991279
19253,0.408158
19254,0.987814
19255,0.920600
19256,0.997350
19257,0.992929
19258,0.999665
19259,0.995241
19260,0.946909
19261,0.986939
19262,0.896155
19263,0.997874
19264,0.992322
19265,0.973196
19266,0.999680
19267,0.995056
19268,0.361249
19269,0.994931
19270,0.790140
19271,0.992271
19272,0.988586
19273,0.997714
19274,0.995020
19275,0.997341
19276,0.998314
19277,0.994669
19278,0.988296
19279,0.995893
19280,0.993436
19281,0.993343
19282,0.995084
19283,0.992082
19284,0.996102
19285,0.994205
19286,0.998904
19287,0.907194
19288,0.997851
19289,0.999083
19290,0.974737
19291,0.922836
19292,0.997642
19293,0.999826
19294,0.992416
19295,0.999487
19296,0.995207
19297,0.703403
19298,0.998709
19299,0.997245
19300,0.996073
19301,0.996536
19302,0.860959
19303,0.994682
19304,0.739550
19305,0.868788
19306,0.996260
19307,0.994997
19308,0.996003
19309,0.110828
19310,0.994371
19311,0.991373
19312,0.999466
19313,0.997112
19314,0.994042
19315,0.997845
19316,0.990507
19317,0.998905
19318,0.996040
19319,0.996073
19320,0.999045
19321,0.992618
19322,0.997277
19323,0.978980
19324,0.984934
19325,0.995920
19326,0.698040
19327,0.533809
19328,0.994884
19329,0.978987
19330,0.991399
19331,0.999519
19332,0.929886
19333,0.995242
19334,0.996058
19335,0.767553
19336,0.987398
19337,0.993115
19338,0.532370
19339,0.997057
19340,0.999709
19341,0.990856
19342,0.982744
19343,0.998338
19344,0.643623
19345,0.992980
19346,0.995485
19347,0.993292
19348,0.997023
19349,0.991278
19350,0.285238
19351,0.994779
19352,0.996355
19353,0.996442
19354,0.998894
19355,0.991926
19356,0.994907
19357,0.999665
19358,0.928499
19359,0.993466
19360,0.226931
19361,0.286747
19362,0.993468
19363,0.339682
19364,0.986939
19365,0.997397
19366,0.998564
19367,0.999259
19368,0.594332
19369,0.990544
19370,0.995425
19371,0.993983
19372,0.997946
19373,0.396697
19374,0.998620
19375,0.997988
19376,0.968431
19377,0.870649
19378,0.996187
19379,0.993745
19380,0.997950
19381,0.998637
19382,0.996838
19383,0.997043
19384,0.073725
19385,0.994226
19386,0.809952
19387,0.995960
19388,0.990359
19389,0.974401
19390,0.951977
19391,0.990752
19392,0.992098
19393,0.174615
19394,0.997597
19395,0.995710
19396,0.993178
19397,0.991249
19398,0.997720
19399,0.998830
19400,0.998237
19401,0.994089
19402,0.995961
19403,0.994303
19404,0.990856
19405,0.992470
19406,0.991657
19407,0.999371
19408,0.959872
19409,0.989614
19410,0.995243
19411,0.995003
19412,0.957076
19413,0.996769
19414,0.994742
19415,0.997244
19416,0.993171
19417,0.999722
19418,0.995313
19419,0.999378
19420,0.751494
19421,0.996507
19422,0.992529
19423,0.996428
19424,0.990856
19425,0.990856
19426,0.996109
19427,0.995626
19428,0.997383
19429,0.976899
19430,0.996771
19431,0.930489
19432,0.998176
19433,0.912643
19434,0.943576
19435,0.997069
19436,0.690361
19437,0.991766
19438,0.997495
19439,0.990224
19440,0.990856
19441,0.995835
19442,0.997910
19443,0.998852
19444,0.991280
19445,0.998803
19446,0.995911
19447,0.994002
19448,0.995855
19449,0.943376
19450,0.998292
19451,0.992470
19452,0.999522
19453,0.994715
19454,0.989614
19455,0.994990
19456,0.995147
19457,0.993430
19458,0.993782
19459,0.985032
19460,0.991895
19461,0.992122
19462,0.555195
19463,0.983512
19464,0.990168
19465,0.989614
19466,0.923879
19467,0.993893
19468,0.993620
19469,0.990777
19470,0.995007
19471,0.999191
19472,0.991077
19473,0.994001
19474,0.998836
19475,0.994987
19476,0.995608
19477,0.990856
19478,0.501997
19479,0.998419
19480,0.992994
19481,0.996753
19482,0.990856
19483,0.995373
19484,0.996649
19485,0.994060
19486,0.999359
19487,0.993295
19488,0.995765
19489,0.947848
19490,0.996702
19491,0.990887
19492,0.994183
19493,0.992470
19494,0.987178
19495,0.968119
19496,0.982319
19497,0.991766
19498,0.997407
19499,0.993537
19500,0.999820
19501,0.995681
19502,0.993392
19503,0.993909
19504,0.993384
19505,0.999234
19506,0.995463
19507,0.976583
19508,0.995065
19509,0.989876
19510,0.980562
19511,0.994159
19512,0.997326
19513,0.998216
19514,0.990980
19515,0.998296
19516,0.985674
19517,0.998327
19518,0.999558
19519,0.997249
19520,0.929513
19521,0.918526
19522,0.995749
19523,0.989614
19524,0.999410
19525,0.994001
19526,0.736565
19527,0.998818
19528,0.996089
19529,0.763458
19530,0.976800
19531,0.993607
19532,0.918619
19533,0.992986
19534,0.991896
19535,0.994789
19536,0.957127
19537,0.996403
19538,0.943576
19539,0.999642
19540,0.976670
19541,0.497889
19542,0.998081
19543,0.996247
19544,0.999043
19545,0.993026
19546,0.969525
19547,0.994127
19548,0.991784
19549,0.986444
19550,0.991983
19551,0.995632
19552,0.997625
19553,0.996598
19554,0.978364
19555,0.809613
19556,0.985845
19557,0.993267
19558,0.995690
19559,0.997393
19560,0.989614
19561,0.973805
19562,0.998421
19563,0.976485
19564,0.990963
19565,0.994767
19566,0.992126
19567,0.995087
19568,0.992419
19569,0.988043
19570,0.952317
19571,0.997824
19572,0.817753
19573,0.602159
19574,0.993852
19575,0.992572
19576,0.993972
19577,0.990856
19578,0.992411
19579,0.991476
19580,0.996388
19581,0.993348
19582,0.995904
19583,0.995327
19584,0.180606
19585,0.993761
19586,0.987390
19587,0.991554
19588,0.972352
19589,0.993805
19590,0.997826
19591,0.995566
19592,0.993862
19593,0.796078
19594,0.997933
19595,0.999339
19596,0.945091
19597,0.137254
19598,0.990752
19599,0.995069
19600,0.998879
19601,0.995175
19602,0.999138
19603,0.994281
19604,0.688969
19605,0.993245
19606,0.996111
19607,0.273823
19608,0.876349
19609,0.993999
19610,0.997714
19611,0.973692
19612,0.923879
19613,0.998379
19614,0.983676
19615,0.994856
19616,0.986678
19617,0.999300
19618,0.994426
19619,0.995423
19620,0.957935
19621,0.998510
19622,0.993990
19623,0.997771
19624,0.994423
19625,0.996486
19626,0.993237
19627,0.965485
19628,0.996127
19629,0.998998
19630,0.995428
19631,0.998213
19632,0.995780
19633,0.994977
19634,0.994243
19635,0.996327
19636,0.997601
19637,0.990856
19638,0.994003
19639,0.999166
19640,0.994920
19641,0.999667
19642,0.992867
19643,0.970110
19644,0.273877
19645,0.995241
19646,0.992112
19647,0.990856
19648,0.993404
19649,0.970200
19650,0.993149
19651,0.995442
19652,0.968589
19653,0.997181
19654,0.947068
19655,0.954955
19656,0.999447
19657,0.995203
19658,0.994315
19659,0.994586
19660,0.994844
19661,0.999631
19662,0.998683
19663,0.995290
19664,0.998479
19665,0.209322
19666,0.995250
19667,0.999856
19668,0.997763
19669,0.999306
19670,0.998988
19671,0.996462
19672,0.996936
19673,0.997090
19674,0.996503
19675,0.993575
19676,0.991692
19677,0.990905
19678,0.980698
19679,0.995722
19680,0.978640
19681,0.999034
19682,0.990856
19683,0.998882
19684,0.998035
19685,0.997476
19686,0.919399
19687,0.995085
19688,0.997904
19689,0.707309
19690,0.993361
19691,0.976185
19692,0.992217
19693,0.991766
19694,0.996091
19695,0.203417
19696,0.994292
19697,0.866547
19698,0.998036
19699,0.996348
19700,0.198874
19701,0.992470
19702,0.991333
19703,0.966915
19704,0.996244
19705,0.945914
19706,0.996825
19707,0.996676
19708,0.955269
19709,0.940677
19710,0.994526
19711,0.996651
19712,0.993352
19713,0.967841
19714,0.807144
19715,0.993035
19716,0.624937
19717,0.998856
19718,0.995769
19719,0.997476
19720,0.990776
19721,0.999859
19722,0.997593
19723,0.997843
19724,0.903702
19725,0.991013
19726,0.999642
19727,0.996622
19728,0.995920
19729,0.987945
19730,0.984737
19731,0.043253
19732,0.988444
19733,0.992294
19734,0.994424
19735,0.995277
19736,0.254078
19737,0.993202
19738,0.997053
19739,0.989779
19740,0.995578
19741,0.998744
19742,0.998499
19743,0.993598
19744,0.991877
19745,0.997938
19746,0.993492
19747,0.996289
19748,0.991804
19749,0.997539
19750,0.996742
19751,0.996785
19752,0.873826
19753,0.994352
19754,0.998077
19755,0.176528
19756,0.855379
19757,0.994893
19758,0.984076
19759,0.997248
19760,0.999180
19761,0.933113
19762,0.994909
19763,0.998027
19764,0.999090
19765,0.996354
19766,0.998561
19767,0.995001
19768,0.988456
19769,0.990856
19770,0.997141
19771,0.992419
19772,0.995194
19773,0.994226
19774,0.981287
19775,0.995801
19776,0.518411
19777,0.996737
19778,0.999207
19779,0.998100
19780,0.999005
19781,0.952695
19782,0.448435
19783,0.999561
19784,0.999123
19785,0.991213
19786,0.997784
19787,0.993663
19788,0.963974
19789,0.093449
19790,0.951606
19791,0.994302
19792,0.992416
19793,0.990856
19794,0.996335
19795,0.993806
19796,0.998383
19797,0.973260
19798,0.793989
19799,0.094452
19800,0.994901
19801,0.999163
19802,0.993160
19803,0.991929
19804,0.969888
19805,0.988574
19806,0.848707
19807,0.997247
19808,0.951564
19809,0.994708
19810,0.996825
19811,0.996348
19812,0.032204
19813,0.998698
19814,0.994375
19815,0.963603
19816,0.989614
19817,0.995891
19818,0.994882
19819,0.991635
19820,0.997241
19821,0.999800
19822,0.993025
19823,0.996609
19824,0.496611
19825,0.996436
19826,0.990604
19827,0.995025
19828,0.991766
19829,0.998416
19830,0.999352
19831,0.996907
19832,0.957526
19833,0.995288
19834,0.982016
19835,0.998893
19836,0.862100
19837,0.999350
19838,0.995643
19839,0.994046
19840,0.993972
19841,0.991766
19842,0.989614
19843,0.994038
19844,0.996439
19845,0.995994
19846,0.995813
19847,0.946058
19848,0.991766
19849,0.673160
19850,0.988704
19851,0.994257
19852,0.994622
19853,0.939833
19854,0.996080
19855,0.925643
19856,0.957599
19857,0.994314
19858,0.988925
19859,0.991744
19860,0.997708
19861,0.973747
19862,0.820855
19863,0.091307
19864,0.980839
19865,0.994902
19866,0.993122
19867,0.993799
19868,0.958255
19869,0.993880
19870,0.995103
19871,0.992416
19872,0.998951
19873,0.993752
19874,0.991727
19875,0.994884
19876,0.903926
19877,0.995608
19878,0.974080
19879,0.999427
19880,0.989746
19881,0.996258
19882,0.989614
19883,0.999583
19884,0.994314
19885,0.991925
19886,0.994454
19887,0.967625
19888,0.997165
19889,0.994632
19890,0.996015
19891,0.998355
19892,0.873029
19893,0.996943
19894,0.997505
19895,0.990400
19896,0.995714
19897,0.999034
19898,0.998681
19899,0.995024
19900,0.998568
19901,0.959840
19902,0.997909
19903,0.999618
19904,0.992853
19905,0.992878
19906,0.988515
19907,0.994765
19908,0.992900
19909,0.991009
19910,0.968004
19911,0.935649
19912,0.991936
19913,0.998490
19914,0.998979
19915,0.999121
19916,0.994719
19917,0.993900
19918,0.993315
19919,0.996122
19920,0.997705
19921,0.988359
19922,0.993155
19923,0.998763
19924,0.995007
19925,0.997135
19926,0.999385
19927,0.999253
19928,0.998495
19929,0.995026
19930,0.522336
19931,0.997975
19932,0.994923
19933,0.996454
19934,0.994482
19935,0.999520
19936,0.993125
19937,0.997870
19938,0.999349
19939,0.967227
19940,0.993622
19941,0.995607
19942,0.888075
19943,0.893806
19944,0.980159
19945,0.990020
19946,0.993615
19947,0.998575
19948,0.996316
19949,0.981600
19950,0.951784
19951,0.993525
19952,0.996019
19953,0.769076
19954,0.992768
19955,0.999692
19956,0.999438
19957,0.963502
19958,0.771869
19959,0.960840
19960,0.996243
19961,0.930832
19962,0.835344
19963,0.995611
19964,0.997542
19965,0.997436
19966,0.993858
19967,0.955953
19968,0.319730
19969,0.994756
19970,0.990559
19971,0.996005
19972,0.993227
19973,0.996664
19974,0.980813
19975,0.996748
19976,0.996890
19977,0.715103
19978,0.998680
19979,0.339380
19980,0.998507
19981,0.991736
19982,0.996246
19983,0.677369
19984,0.993333
19985,0.989614
19986,0.996901
19987,0.999050
19988,0.992190
19989,0.996498
19990,0.889760
19991,0.994184
19992,0.946908
19993,0.997783
19994,0.995159
19995,0.999216
19996,0.978630
19997,0.990856
19998,0.996609
19999,0.994054
20000,0.995313
20001,0.989614
20002,0.999880
20003,0.993114
20004,0.982671
20005,0.999241
20006,0.967100
20007,0.993320
20008,0.991606
20009,0.998568
20010,0.996329
20011,0.997289
20012,0.998694
20013,0.996458
20014,0.996645
20015,0.993216
20016,0.382676
20017,0.999531
20018,0.995007
20019,0.990938
20020,0.994832
20021,0.999889
20022,0.997169
20023,0.991766
20024,0.996794
20025,0.817753
20026,0.968792
20027,0.982671
20028,0.998630
20029,0.971690
20030,0.999871
20031,0.995458
20032,0.998899
20033,0.999456
20034,0.991717
20035,0.976409
20036,0.994719
20037,0.999038
20038,0.990682
20039,0.998832
20040,0.996046
20041,0.990804
20042,0.996071
20043,0.999915
20044,0.933537
20045,0.992716
20046,0.994722
20047,0.424978
20048,0.992784
20049,0.997920
20050,0.853149
20051,0.996101
20052,0.908470
20053,0.993098
20054,0.995932
20055,0.998815
20056,0.992217
20057,0.982118
20058,0.996537
20059,0.999803
20060,0.984714
20061,0.995125
20062,0.674426
20063,0.993905
20064,0.996279
20065,0.997896
20066,0.998671
20067,0.999841
20068,0.998435
20069,0.995213
20070,0.997608
20071,0.997579
20072,0.999529
20073,0.995465
20074,0.999367
20075,0.993828
20076,0.914865
20077,0.992504
20078,0.998667
20079,0.994883
20080,0.997243
20081,0.991494
20082,0.993925
20083,0.993291
20084,0.990856
20085,0.999344
20086,0.995759
20087,0.998755
20088,0.993471
20089,0.976174
20090,0.997007
20091,0.996650
20092,0.970768
20093,0.904869
20094,0.991930
20095,0.789045
20096,0.982064
20097,0.997850
20098,0.981250
20099,0.994037
20100,0.998734
20101,0.996965
20102,0.997318
20103,0.996284
20104,0.996607
20105,0.993912
20106,0.998950
20107,0.992288
20108,0.997940
20109,0.996250
20110,0.996607
20111,0.994721
20112,0.994145
20113,0.997847
20114,0.999300
20115,0.994130
20116,0.995415
20117,0.992678
20118,0.903611
20119,0.995935
20120,0.990856
20121,0.991738
20122,0.991639
20123,0.995056
20124,0.997920
20125,0.993632
20126,0.995932
20127,0.990856
20128,0.991281
20129,0.995950
20130,0.984570
20131,0.995211
20132,0.974287
20133,0.991692
20134,0.220938
20135,0.949292
20136,0.989620
20137,0.995434
20138,0.999316
20139,0.996327
20140,0.993571
20141,0.799477
20142,0.999447
20143,0.995925
20144,0.997527
20145,0.976532
20146,0.995723
20147,0.992415
20148,0.993264
20149,0.996794
20150,0.937235
